jahr;von;bis;status;name;wert
2020;20200101;20201231;offen;anlage_betrag;30000.0
2020;20200101;20201231;offen;vola_aktien;0.1
2021;20210101;20211231;offen;anlage_betrag;21073.847283420477
2021;20210101;20211231;offen;vola_aktien;0.1
2022;20220101;20221231;offen;anlage_betrag;21148.24216409303
2022;20220101;20221231;offen;vola_aktien;0.1
2023;20230101;20231231;offen;anlage_betrag;21223.189324732924
2023;20230101;20231231;offen;vola_aktien;0.1
2024;20240101;20241231;offen;anlage_betrag;21298.693490938953
2024;20240101;20241231;offen;vola_aktien;0.1
2025;20250101;20251231;offen;anlage_betrag;21374.759431601164
2025;20250101;20251231;offen;vola_aktien;0.1
2026;20260101;20261231;offen;anlage_betrag;10933.642620401253
2026;20260101;20261231;offen;vola_aktien;0.1
