jahr;nr;von;bis;name;wert
2020;999;20200101;20201231;anzahl;3
2020;999;20200101;20201231;risiko;None
2020;1;20200101;20201231;anteil;0.5
2020;1;20200101;20201231;zugang;35000.0
2020;1;20200101;20201231;laufzeit;5
2020;1;20200101;20201231;termin_beginn;20200101
2020;1;20200101;20201231;termin_ende;20241231
2020;1;20200101;20201231;zinssatz;-0.0020187623753125
2020;2;20200101;20201231;anteil;0.3
2020;2;20200101;20201231;zugang;21000.0
2020;2;20200101;20201231;laufzeit;10
2020;2;20200101;20201231;termin_beginn;20200101
2020;2;20200101;20201231;termin_ende;20291231
2020;2;20200101;20201231;zinssatz;0.0023712376246874
2020;3;20200101;20201231;anteil;0.2
2020;3;20200101;20201231;zugang;14000.0
2020;3;20200101;20201231;laufzeit;20
2020;3;20200101;20201231;termin_beginn;20200101
2020;3;20200101;20201231;termin_ende;20391231
2020;3;20200101;20201231;zinssatz;0.0075712376246874
2020;1;20200101;20201231;zins;-70.6566831359375
2020;1;20200101;20201231;ende;34929.34331686406
2020;1;20200101;20201231;ablauf;0.0
2020;2;20200101;20201231;zins;49.7959901184354
2020;2;20200101;20201231;ende;21049.795990118437
2020;2;20200101;20201231;ablauf;0.0
2020;3;20200101;20201231;zins;105.9973267456236
2020;3;20200101;20201231;ende;14105.997326745624
2020;3;20200101;20201231;ablauf;0.0
2020;999;20200101;20201231;ablauf;0.0
2020;999;20200101;20201231;anfang;0.0
2020;999;20200101;20201231;zugang;70000.0
2020;999;20200101;20201231;zins;85.1366337281215
2020;999;20200101;20201231;ende;70085.13663372812
2020;1;20210101;20211231;anfang;34929.34331686406
2020;1;20210101;20211231;zinssatz;-0.0020187623753125
2020;1;20210101;20211231;termin_beginn;20200101
2020;1;20210101;20211231;termin_ende;20241231
2020;2;20210101;20211231;anfang;21049.795990118437
2020;2;20210101;20211231;zinssatz;0.0023712376246874
2020;2;20210101;20211231;termin_beginn;20200101
2020;2;20210101;20211231;termin_ende;20291231
2020;3;20210101;20211231;anfang;14105.997326745624
2020;3;20210101;20211231;zinssatz;0.0075712376246874
2020;3;20210101;20211231;termin_beginn;20200101
2020;3;20210101;20211231;termin_ende;20391231
2020;1;20210101;20211231;zins;-70.5140440824583
2020;1;20210101;20211231;ende;34858.8292727816
2020;1;20210101;20211231;ablauf;0.0
2020;2;20210101;20211231;zins;49.9140682437628
2020;2;20210101;20211231;ende;21099.710058362198
2020;2;20210101;20211231;ablauf;0.0
2020;3;20210101;20211231;zins;106.79985769399634
2020;3;20210101;20211231;ende;14212.797184439622
2020;3;20210101;20211231;ablauf;0.0
2021;999;20210101;20211231;ablauf;0.0
2021;999;20210101;20211231;anfang;70085.13663372812
2021;999;20210101;20211231;zugang;0.0
2021;999;20210101;20211231;zins;86.19988185530084
2021;999;20210101;20211231;ende;70171.33651558342
2020;1;20220101;20221231;anfang;34858.8292727816
2020;1;20220101;20221231;zinssatz;-0.0020187623753125
2020;1;20220101;20221231;termin_beginn;20200101
2020;1;20220101;20221231;termin_ende;20241231
2020;2;20220101;20221231;anfang;21099.710058362198
2020;2;20220101;20221231;zinssatz;0.0023712376246874
2020;2;20220101;20221231;termin_beginn;20200101
2020;2;20220101;20221231;termin_ende;20291231
2020;3;20220101;20221231;anfang;14212.797184439622
2020;3;20220101;20221231;zinssatz;0.0075712376246874
2020;3;20220101;20221231;termin_beginn;20200101
2020;3;20220101;20221231;termin_ende;20391231
2020;1;20220101;20221231;zins;-70.3716929833335
2020;1;20220101;20221231;ende;34788.45757979827
2020;1;20220101;20221231;ablauf;0.0
2020;2;20220101;20221231;zins;50.03242636038362
2020;2;20220101;20221231;ende;21149.74248472258
2020;2;20220101;20221231;ablauf;0.0
2020;3;20220101;20221231;zins;107.6084647948804
2020;3;20220101;20221231;ende;14320.405649234503
2020;3;20220101;20221231;ablauf;0.0
2022;999;20220101;20221231;ablauf;0.0
2022;999;20220101;20221231;anfang;70171.33651558342
2022;999;20220101;20221231;zugang;0.0
2022;999;20220101;20221231;zins;87.26919817193053
2022;999;20220101;20221231;ende;70258.60571375534
