jahr;datum;jahr_1;jahr_2;jahr_3;jahr_4;jahr_5;jahr_6;jahr_7;jahr_8;jahr_9;jahr_10;jahr_11;jahr_12;jahr_13;jahr_14;jahr_15;jahr_16;jahr_17;jahr_18;jahr_19;jahr_20;jahr_25;jahr_30;jahr_35;jahr_40;jahr_45;jahr_50
2015;2015-05;0.00067;0.00099;0.0016699999999999998;0.00255;0.0032700000000000003;0.00458;0.00571;0.00678;0.007640000000000001;0.00861;0.00941;0.01008;0.01063;0.0111;0.01151;0.0118;0.01206;0.01229;0.0125;0.01268;0.01296;0.013019999999999999;0.013069999999999998;0.0131;0.01278;0.01252
2016;2016-05;-0.0017599999999999996;-0.00168;-0.00129;-0.00073;-0.00011;0.0008500000000000001;0.00195;0.00313;0.00428;0.005379999999999999;0.006379999999999999;0.00722;0.008;0.00866;0.00924;0.00965;0.010009999999999998;0.01033;0.01062;0.010879999999999999;0.011279999999999998;0.011319999999999998;0.01119;0.011090000000000001;0.01068;0.01035
2017;2017-05;-0.00252;-0.0016600000000000002;-0.0008300000000000001;0.0004;0.0015;0.0027800000000000004;0.004220000000000001;0.0054;0.006659999999999999;0.00796;0.009059999999999999;0.00998;0.01083;0.01156;0.0122;0.01268;0.0131;0.01348;0.01381;0.01412;0.0148;0.015040000000000001;0.01493;0.01484;0.01444;0.01412
2018;2018-05;-0.00248;-0.0013599999999999999;-0.00011;0.0015300000000000001;0.00304;0.0044800000000000005;0.005829999999999999;0.00707;0.008110000000000001;0.00905;0.01011;0.01099;0.01174;0.01238;0.01294;0.01335;0.01372;0.01405;0.01435;0.01461;0.0151;0.01493;0.01493;0.01494;0.01463;0.01438
2019;2019-05;-0.00293;-0.0027900000000000004;-0.00255;-0.0019199999999999998;-0.001;-0.00021;0.00065;0.00145;0.00237;0.00339;0.00421;0.0049;0.005620000000000001;0.00624;0.00678;0.007229999999999999;0.00763;0.00799;0.0083;0.00859;0.00921;0.00939;0.00927;0.009179999999999999;0.009040000000000001;0.00893
2020;2020-12;-0.001648462694262962;-0.0015084626942629626;-0.0012684626942629624;-0.0006384626942629622;0.0002815373057370378;0.0010715373057370377;0.0019315373057370378;0.0027315373057370377;0.003651537305737038;0.004671537305737038;0.005491537305737038;0.006181537305737037;0.006901537305737039;0.007521537305737038;0.008061537305737037;0.008511537305737036;0.008911537305737037;0.009271537305737038;0.009581537305737037;0.009871537305737038;0.010491537305737037;0.010671537305737038;0.010551537305737038;0.010461537305737038;0.010321537305737037;0.010211537305737038
2021;2021-12;-0.004775704686997762;-0.0046357046869977625;-0.004395704686997763;-0.0037657046869977624;-0.002845704686997762;-0.0020557046869977623;-0.0011957046869977624;-0.00039570468699776226;0.0005242953130022384;0.001544295313002238;0.0023642953130022385;0.0030542953130022364;0.003774295313002239;0.004394295313002237;0.004934295313002237;0.005384295313002236;0.005784295313002237;0.006144295313002238;0.006454295313002236;0.006744295313002238;0.007364295313002235;0.007544295313002238;0.007424295313002238;0.007334295313002238;0.007194295313002237;0.007084295313002238
2022;2022-12;-0.0016302198757859395;-0.001490219875785939;-0.001250219875785941;-0.000620219875785939;0.0002997801242140604;0.0010897801242140599;0.0019497801242140602;0.0027497801242140603;0.003669780124214061;0.00468978012421406;0.0055097801242140615;0.006199780124214059;0.006919780124214061;0.007539780124214059;0.008079780124214059;0.008529780124214058;0.00892978012421406;0.00928978012421406;0.009599780124214058;0.009889780124214062;0.010509780124214057;0.01068978012421406;0.01056978012421406;0.01047978012421406;0.01033978012421406;0.01022978012421406
2023;2023-12;0.003062495056218002;0.0032024950562180026;0.0034424950562180006;0.004072495056218003;0.004992495056218002;0.005782495056218001;0.006642495056218002;0.007442495056218003;0.008362495056218004;0.009382495056218002;0.010202495056218003;0.010892495056218001;0.011612495056218003;0.012232495056218002;0.012772495056218;0.013222495056218;0.013622495056218;0.013982495056218002;0.014292495056218;0.014582495056218003;0.015202495056217997;0.015382495056218;0.015262495056218002;0.015172495056218002;0.015032495056218;0.014922495056218002
2024;2024-12;0.003092692506243176;0.003232692506243177;0.0034726925062431753;0.004102692506243177;0.005022692506243176;0.005812692506243175;0.006672692506243177;0.007472692506243177;0.00839269250624318;0.009412692506243176;0.01023269250624318;0.010922692506243174;0.011642692506243179;0.012262692506243176;0.012802692506243173;0.013252692506243174;0.013652692506243173;0.014012692506243176;0.014322692506243174;0.014612692506243178;0.015232692506243171;0.015412692506243175;0.015292692506243178;0.015202692506243178;0.015062692506243173;0.014952692506243178
2025;2025-12;0.0004575198548325979;0.0005975198548325987;0.0008375198548325972;0.0014675198548325993;0.0023875198548325973;0.0031775198548325972;0.0040375198548325995;0.004837519854832598;0.005757519854832601;0.006777519854832598;0.007597519854832601;0.008287519854832595;0.0090075198548326;0.009627519854832598;0.010167519854832593;0.010617519854832596;0.011017519854832594;0.011377519854832598;0.011687519854832597;0.0119775198548326;0.012597519854832593;0.012777519854832596;0.0126575198548326;0.0125675198548326;0.012427519854832593;0.0123175198548326
2026;2026-12;0.00013606284669681834;0.0002760628466968192;0.0005160628466968178;0.0011460628466968196;0.0020660628466968173;0.002856062846696817;0.0037160628466968207;0.004516062846696818;0.005436062846696821;0.006456062846696819;0.007276062846696823;0.007966062846696816;0.008686062846696822;0.009306062846696819;0.009846062846696813;0.010296062846696817;0.010696062846696814;0.011056062846696819;0.011366062846696817;0.01165606284669682;0.012276062846696812;0.012456062846696815;0.01233606284669682;0.01224606284669682;0.012106062846696812;0.01199606284669682
